session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
185,3298,780,2017-02-15 10:11:44.813,1,1,0,0,0
185,3528,780,2017-02-15 10:12:10.164,1,1,0,0,0
185,3481,780,2017-02-15 10:12:39.803,1,1,0,0,0
185,3435,780,2017-02-15 10:13:12.151,1,1,0,0,0
185,3437,780,2017-02-15 10:13:57.715,1,1,0,0,0
185,3469,780,2017-02-15 10:14:31.566,1,1,0,0,0
185,3687,780,2017-02-15 10:15:06.097,1,1,0,0,0
185,3485,780,2017-02-15 10:15:51.511,1,1,0,0,0
185,3507,780,2017-02-15 10:16:25.827,1,1,0,0,0
185,3227,780,2017-02-15 10:16:56.391,1,1,0,0,0
185,3482,780,2017-02-15 10:17:33.984,1,1,0,0,0
185,3212,780,2017-02-15 10:18:00.116,1,1,0,0,0
185,3403,780,2017-02-15 10:18:27.934,1,1,0,0,0
185,3286,780,2017-02-15 10:18:54.042,1,1,0,0,0
185,3483,780,2017-02-15 10:19:34.898,1,1,0,0,0
185,3723,780,2017-02-15 10:20:06.250,1,1,0,0,0
185,3308,780,2017-02-15 10:20:30.776,1,1,0,0,0
185,3744,780,2017-02-15 10:20:56.718,1,1,0,0,0
185,3230,780,2017-02-15 10:21:44.017,1,1,0,0,0
185,3698,780,2017-02-15 10:22:10.394,1,1,0,0,0
185,3181,780,2017-02-15 10:22:45.430,1,1,0,0,0
185,3571,780,2017-02-15 10:23:11.949,1,1,0,0,0
185,3443,780,2017-02-15 10:23:51.075,1,1,0,0,0
185,3476,780,2017-02-15 10:24:23.727,1,1,0,0,0
185,3369,780,2017-02-15 10:25:01.230,1,1,0,0,0
185,3318,780,2017-02-15 10:25:38.577,1,1,0,0,0
185,3542,780,2017-02-15 10:26:04.163,1,1,0,0,0
185,3198,780,2017-02-15 10:26:44.276,1,1,0,0,0
185,3548,780,2017-02-15 10:27:12.696,1,1,0,0,0
185,3681,780,2017-02-15 10:28:35.808,1,1,0,0,0
185,3646,780,2017-02-15 10:29:57.051,1,1,0,0,0
185,3491,780,2017-02-15 10:30:37.804,1,1,0,0,0
185,3549,780,2017-02-15 10:31:24.771,1,1,0,0,0
185,3508,780,2017-02-15 10:31:58.996,1,1,0,0,0
185,3162,780,2017-02-15 10:32:34.702,1,1,0,0,0
185,3474,780,2017-02-15 10:33:25.712,1,1,0,0,0
185,3377,780,2017-02-15 10:33:49.102,1,1,0,0,0
185,3184,780,2017-02-15 10:34:18.726,1,1,0,0,0
185,3640,780,2017-02-15 10:34:55.929,1,1,0,0,0
185,3653,780,2017-02-15 10:35:23.429,1,1,0,0,0
185,3440,780,2017-02-15 10:35:55.783,1,1,0,0,0
185,3375,780,2017-02-15 10:36:34.996,1,1,0,0,0
185,3334,780,2017-02-15 10:37:13.777,1,1,0,0,0
185,3374,780,2017-02-15 10:38:12.968,1,1,0,0,0
185,3652,780,2017-02-15 10:38:49.383,1,1,0,0,0
185,3573,780,2017-02-15 10:39:25.951,1,1,0,0,0
185,3550,780,2017-02-15 10:39:52.894,1,1,0,0,0
185,3750,780,2017-02-15 10:40:20.737,1,1,0,0,0
185,3730,780,2017-02-15 10:40:54.866,1,1,0,0,0
185,3172,780,2017-02-15 10:41:40.431,1,1,0,0,0
185,3669,780,2017-02-15 10:42:03.964,1,1,0,0,0
185,3486,780,2017-02-15 10:42:41.802,1,1,0,0,0
185,3393,780,2017-02-15 10:43:23.711,1,1,0,0,0
185,3387,780,2017-02-15 10:44:06.741,1,1,0,0,0
185,3200,780,2017-02-15 10:44:46.523,1,1,0,0,0
185,3673,780,2017-02-15 10:45:14.857,1,1,0,0,0
185,3544,780,2017-02-15 10:45:41.484,1,1,0,0,0
185,3726,780,2017-02-15 10:46:17.148,1,1,0,0,0
185,3680,780,2017-02-15 10:46:45.000,1,1,0,0,0
185,3672,780,2017-02-15 10:47:11.339,1,1,0,0,0
185,3340,780,2017-02-15 10:47:37.876,1,1,0,0,0
185,3450,780,2017-02-15 10:48:07.477,1,1,0,0,0
185,3484,780,2017-02-15 10:48:32.382,1,1,0,0,0
185,3452,780,2017-02-15 10:48:59.733,1,1,0,0,0
185,3171,780,2017-02-15 10:49:27.152,1,1,0,0,0
185,3429,780,2017-02-15 10:50:00.180,1,1,0,0,0
185,3510,780,2017-02-15 10:50:43.802,1,1,0,0,0
185,3209,780,2017-02-15 10:51:27.297,1,1,0,0,0
185,3747,780,2017-02-15 10:51:59.450,1,1,0,0,0
185,3594,780,2017-02-15 10:52:36.278,1,1,0,0,0
185,3656,780,2017-02-15 10:53:02.099,1,1,0,0,0
185,3691,780,2017-02-15 10:53:25.106,1,1,0,0,0
185,3284,780,2017-02-15 10:53:54.843,1,1,0,0,0
185,3300,780,2017-02-15 10:54:18.985,1,1,0,0,0
185,3463,780,2017-02-15 10:54:48.890,1,1,0,0,0
185,3565,780,2017-02-15 10:55:24.506,1,1,0,0,0
185,3734,780,2017-02-15 10:56:39.107,1,1,0,0,0
185,3423,780,2017-02-15 10:57:08.972,1,1,0,0,0
185,3420,780,2017-02-15 10:57:42.056,1,1,0,0,0
185,3362,780,2017-02-15 10:58:08.040,1,1,0,0,0
185,3633,780,2017-02-15 10:58:35.275,1,1,0,0,0
185,3499,780,2017-02-15 10:58:57.114,1,1,0,0,0
185,3504,780,2017-02-15 10:59:27.259,1,1,0,0,0
185,3572,780,2017-02-15 11:00:03.163,1,1,0,0,0
185,3220,780,2017-02-15 11:00:32.721,1,1,0,0,0
185,3447,780,2017-02-15 11:00:56.087,1,1,0,0,0
185,3585,780,2017-02-15 11:01:32.496,1,1,0,0,0
185,3295,780,2017-02-15 11:02:03.176,1,1,0,0,0
185,3525,780,2017-02-15 11:06:27.083,1,1,0,0,0
185,3715,780,2017-02-15 11:07:04.609,1,1,0,0,0
185,3261,780,2017-02-15 11:07:39.497,1,1,0,0,0
185,3335,780,2017-02-15 11:08:05.631,1,1,0,0,0
185,3446,780,2017-02-15 11:08:35.217,1,1,0,0,0
185,3350,780,2017-02-15 11:09:00.716,1,1,0,0,0
185,3645,780,2017-02-15 11:09:26.932,1,1,0,0,0
185,3408,780,2017-02-15 11:09:57.232,1,1,0,0,0
185,3187,780,2017-02-15 11:11:04.743,1,1,0,0,0
185,3213,780,2017-02-15 11:11:48.479,1,1,0,0,0
185,3628,780,2017-02-15 11:13:37.861,1,1,0,0,0
185,3613,780,2017-02-15 11:14:19.614,1,1,0,0,0
185,3466,780,2017-02-15 11:14:45.003,1,1,0,0,0
185,3526,780,2017-02-15 11:15:15.902,1,1,0,0,0
185,3675,780,2017-02-15 11:15:56.011,1,1,0,0,0
185,3614,780,2017-02-15 11:16:28.209,1,1,0,0,0
185,3445,780,2017-02-15 11:17:04.419,1,1,0,0,0
185,3721,780,2017-02-15 11:17:29.226,1,1,0,0,0
185,3609,780,2017-02-15 11:18:00.756,1,1,0,0,0
185,3294,780,2017-02-15 11:18:38.916,1,1,0,0,0
185,3587,780,2017-02-15 11:19:32.260,1,1,0,0,0
185,3176,780,2017-02-15 11:20:07.775,1,1,0,0,0
185,3541,780,2017-02-15 11:20:40.210,1,1,0,0,0
185,3314,780,2017-02-15 11:21:13.531,1,1,0,0,0
185,3624,780,2017-02-15 11:22:05.839,1,1,0,0,0
185,3269,780,2017-02-15 11:24:46.265,1,1,0,0,0
185,3644,780,2017-02-15 11:25:30.453,1,1,0,0,0
185,3421,780,2017-02-15 11:26:14.898,1,1,0,0,0
185,3256,780,2017-02-15 11:26:52.166,1,1,0,0,0
185,3603,780,2017-02-15 11:27:28.975,1,1,0,0,0
185,3689,780,2017-02-15 11:28:08.592,1,1,0,0,0
185,3467,780,2017-02-15 11:39:47.235,1,1,0,0,0
185,3592,780,2017-02-15 11:40:31.947,1,1,0,0,0
185,3299,780,2017-02-15 11:41:55.602,1,1,0,0,0
185,3236,780,2017-02-15 11:43:38.116,1,1,0,0,0
185,3235,780,2017-02-15 11:44:12.177,1,1,0,0,0
185,3272,780,2017-02-15 11:44:42.735,1,1,0,0,0
185,3461,780,2017-02-15 11:45:04.824,1,1,0,0,0
185,3276,780,2017-02-15 11:45:27.632,1,1,0,0,0
185,3204,780,2017-02-15 11:45:56.601,1,1,0,0,0
185,3666,780,2017-02-15 11:46:30.854,1,1,0,0,0
185,3222,780,2017-02-15 11:46:56.500,1,1,0,0,0
185,3468,780,2017-02-15 11:47:37.270,1,1,0,0,0
185,3459,780,2017-02-15 11:48:15.250,1,1,0,0,0
185,3378,780,2017-02-15 11:48:46.063,1,1,0,0,0
185,3524,780,2017-02-15 11:49:31.120,1,1,0,0,0
185,3348,780,2017-02-15 11:50:04.643,1,1,0,0,0
185,3560,780,2017-02-15 11:50:37.985,1,1,0,0,0
185,3345,780,2017-02-15 11:51:12.448,1,1,0,0,0
185,3214,780,2017-02-15 11:51:44.570,1,1,0,0,0
185,3650,780,2017-02-15 11:52:12.396,1,1,0,0,0
185,3655,780,2017-02-15 11:52:58.682,1,1,0,0,0
185,3746,780,2017-02-15 11:53:30.934,1,1,0,0,0
185,3600,780,2017-02-15 11:53:59.825,1,1,0,0,0
185,3368,780,2017-02-15 11:55:16.903,1,1,0,0,0
185,3639,780,2017-02-15 11:56:05.683,1,1,0,0,0
185,3402,780,2017-02-15 11:56:40.984,1,1,0,0,0
185,3413,780,2017-02-15 11:57:10.787,1,1,0,0,0
185,3668,780,2017-02-15 11:57:38.747,1,1,0,0,0
185,3197,780,2017-02-15 11:58:04.618,1,1,0,0,0
185,3277,780,2017-02-15 11:59:03.555,1,1,0,0,0
185,3304,780,2017-02-15 11:59:42.064,1,1,0,0,0
185,3329,780,2017-02-15 12:00:17.986,1,1,0,0,0
185,3266,780,2017-02-15 12:00:51.147,1,1,0,0,0
185,3418,780,2017-02-15 12:01:30.581,1,1,0,0,0
185,3519,780,2017-02-15 12:02:04.519,1,1,0,0,0
185,3257,780,2017-02-15 12:02:37.106,1,1,0,0,0
185,3309,780,2017-02-15 12:03:05.254,1,1,0,0,0
185,3471,780,2017-02-15 12:03:32.768,1,1,0,0,0
185,3330,780,2017-02-15 12:04:23.727,1,1,0,0,0
185,3288,780,2017-02-15 12:05:21.285,1,1,0,0,0
185,3342,780,2017-02-15 12:06:25.470,1,1,0,0,0
185,3425,780,2017-02-15 12:07:22.295,1,1,0,0,0
185,3518,780,2017-02-15 12:08:02.872,1,1,0,0,0
185,3643,780,2017-02-15 12:08:42.529,1,1,0,0,0
185,3543,780,2017-02-15 12:09:12.987,1,1,0,0,0
185,3243,780,2017-02-15 12:09:55.308,1,1,0,0,0
185,3512,780,2017-02-15 12:10:25.692,1,1,0,0,0
185,3697,780,2017-02-15 12:11:01.753,1,1,0,0,0
185,3254,780,2017-02-15 12:11:37.736,1,1,0,0,0
185,3164,780,2017-02-15 12:12:12.530,1,1,0,0,0
185,3412,780,2017-02-15 12:12:54.224,1,1,0,0,0
185,3382,780,2017-02-15 12:13:29.975,1,1,0,0,0
185,3667,780,2017-02-15 12:13:50.976,1,1,0,0,0
185,3175,780,2017-02-15 12:14:16.391,1,1,0,0,0
185,3189,780,2017-02-15 12:14:44.593,1,1,0,0,0
185,3333,780,2017-02-15 12:15:17.748,1,1,0,0,0
185,3570,780,2017-02-15 12:16:00.560,1,1,0,0,0
185,3364,780,2017-02-15 12:16:29.485,1,1,0,0,0
185,3229,780,2017-02-15 12:16:54.424,1,1,0,0,0
185,3392,780,2017-02-15 12:17:34.315,1,1,0,0,0
185,3349,780,2017-02-15 12:18:11.482,1,1,0,0,0
185,3745,780,2017-02-15 12:18:34.411,1,1,0,0,0
185,3180,780,2017-02-15 12:19:03.624,1,1,0,0,0
185,3216,780,2017-02-15 12:19:31.771,1,1,0,0,0
185,3617,780,2017-02-15 12:19:58.608,1,1,0,0,0
185,3557,780,2017-02-15 12:20:38.178,1,1,0,0,0
185,3363,780,2017-02-15 12:21:08.262,1,1,0,0,0
185,3426,780,2017-02-15 12:21:36.662,1,1,0,0,0
185,3247,780,2017-02-15 12:22:00.334,1,1,0,0,0
185,3581,780,2017-02-15 12:22:40.722,1,1,0,0,0
185,3536,780,2017-02-15 12:23:52.317,1,1,0,0,0
185,3657,780,2017-02-15 12:26:14.456,1,1,0,0,0
185,3733,780,2017-02-15 12:27:23.557,1,1,0,0,0
185,3354,780,2017-02-15 12:28:09.280,1,1,0,0,0
185,3574,780,2017-02-15 12:28:42.279,1,1,0,0,0
185,3207,780,2017-02-15 12:29:13.212,1,1,0,0,0
185,3341,780,2017-02-15 12:29:44.476,1,1,0,0,0
185,3580,780,2017-02-15 12:30:17.344,1,1,0,0,0
185,3713,780,2017-02-15 12:30:52.083,1,1,0,0,0
185,3325,780,2017-02-15 12:31:31.279,1,1,0,0,0
185,3596,780,2017-02-15 12:32:02.984,1,1,0,0,0
185,3249,780,2017-02-15 12:32:32.029,1,1,0,0,0
185,3373,780,2017-02-15 12:33:00.028,1,1,0,0,0
185,3602,780,2017-02-15 12:33:35.751,1,1,0,0,0
185,3419,780,2017-02-15 12:33:56.489,1,1,0,0,0
185,3714,780,2017-02-15 12:34:22.866,1,1,0,0,0
185,3695,780,2017-02-15 12:34:58.297,1,1,0,0,0
185,3648,780,2017-02-15 12:35:26.462,1,1,0,0,0
185,3306,780,2017-02-15 12:36:07.479,1,1,0,0,0
185,3465,780,2017-02-15 12:36:28.498,1,1,0,0,0
185,3339,780,2017-02-15 12:37:03.047,1,1,0,0,0
185,3599,780,2017-02-15 12:37:30.061,1,1,0,0,0
185,3575,780,2017-02-15 12:38:13.507,1,1,0,0,0
185,3725,780,2017-02-15 12:38:55.819,1,1,0,0,0
185,3531,780,2017-02-15 12:39:18.584,1,1,0,0,0
185,3464,780,2017-02-15 12:40:33.102,1,1,0,0,0
185,3480,780,2017-02-15 12:41:46.877,1,1,0,0,0
185,3273,780,2017-02-15 12:42:16.834,1,1,0,0,0
185,3287,780,2017-02-15 12:42:48.070,1,1,0,0,0
185,3532,780,2017-02-15 12:43:31.307,1,1,0,0,0
185,3233,780,2017-02-15 12:43:57.787,1,1,0,0,0
185,3310,780,2017-02-15 12:44:29.503,1,1,0,0,0
185,3248,780,2017-02-15 12:44:58.801,1,1,0,0,0
185,3489,780,2017-02-15 12:45:41.612,1,1,0,0,0
185,3316,780,2017-02-15 12:46:11.169,1,1,0,0,0
185,3315,780,2017-02-15 12:46:38.866,1,1,0,0,0
185,3505,780,2017-02-15 12:47:04.391,1,1,0,0,0
185,3703,780,2017-02-15 12:47:37.626,1,1,0,0,0
185,3503,780,2017-02-15 12:48:05.372,1,1,0,0,0
185,3167,780,2017-02-15 12:48:37.985,1,1,0,0,0
185,3607,780,2017-02-15 12:49:08.259,1,1,0,0,0
185,3371,780,2017-02-15 12:49:33.907,1,1,0,0,0
185,3506,780,2017-02-15 12:50:04.318,1,1,0,0,0
185,3487,780,2017-02-15 12:50:35.567,1,1,0,0,0
185,3169,780,2017-02-15 12:51:08.173,1,1,0,0,0
185,3527,780,2017-02-15 12:51:49.163,1,1,0,0,0
185,3595,780,2017-02-15 12:52:16.713,1,1,0,0,0
185,3593,780,2017-02-15 12:52:47.880,1,1,0,0,0
185,3718,780,2017-02-15 12:53:23.332,1,1,0,0,0
185,3724,780,2017-02-15 12:53:49.669,1,1,0,0,0
185,3702,780,2017-02-15 12:54:17.036,1,1,0,0,0
185,3546,780,2017-02-15 12:54:52.270,1,1,0,0,0
185,3301,780,2017-02-15 12:55:18.786,1,1,0,0,0
185,3516,780,2017-02-15 12:55:45.107,1,1,0,0,0
185,3709,780,2017-02-15 12:56:17.827,1,1,0,0,0
185,3547,780,2017-02-15 12:56:49.565,1,1,0,0,0
185,3538,780,2017-02-15 12:57:23.092,1,1,0,0,0
185,3626,780,2017-02-15 12:58:05.426,1,1,0,0,0
185,3589,780,2017-02-15 12:58:35.525,1,1,0,0,0
185,3221,780,2017-02-15 12:59:01.047,1,1,0,0,0
185,3690,780,2017-02-15 12:59:36.031,1,1,0,0,0
185,3156,780,2017-02-15 13:00:17.087,1,1,0,0,0
185,3253,780,2017-02-15 13:00:49.912,1,1,0,0,0
185,3651,780,2017-02-15 13:01:28.990,1,1,0,0,0
185,3493,780,2017-02-15 13:02:07.951,1,1,0,0,0
185,3215,780,2017-02-15 13:02:44.300,1,1,0,0,0
185,3303,780,2017-02-15 13:03:11.537,1,1,0,0,0
185,3632,780,2017-02-15 13:03:41.226,1,1,0,0,0
185,3399,780,2017-02-15 13:04:58.380,1,1,0,0,0
185,3411,780,2017-02-15 13:05:45.355,1,1,0,0,0
185,3246,780,2017-02-15 13:07:13.046,1,1,0,0,0
185,3370,780,2017-02-15 13:09:10.519,1,1,0,0,0
185,3732,780,2017-02-15 13:10:35.751,1,1,0,0,0
185,3564,780,2017-02-15 13:11:47.773,1,1,0,0,0
185,3705,780,2017-02-15 13:12:43.290,1,1,0,0,0
191,2332,819,2017-03-06 15:59:33.991,1,1,0,0,0
191,1934,819,2017-03-06 16:00:46.487,1,1,0,0,0
191,2216,819,2017-03-06 16:01:06.942,1,1,0,0,0
191,2268,819,2017-03-06 16:01:53.928,1,1,0,0,0
191,2780,819,2017-03-06 16:02:39.467,1,1,0,0,0
191,2324,819,2017-03-06 16:03:17.418,1,1,0,0,0
191,2784,819,2017-03-06 16:04:38.921,1,1,0,0,0
191,2884,819,2017-03-06 16:05:58.449,1,1,0,0,0
191,2763,819,2017-03-06 16:06:19.641,1,1,0,0,0
191,2313,819,2017-03-06 16:06:58.629,1,1,0,0,0
191,1939,819,2017-03-06 16:08:04.742,1,1,0,0,0
191,2257,819,2017-03-06 16:08:48.929,1,1,0,0,0
191,2562,819,2017-03-06 16:09:43.709,1,1,0,0,0
191,1974,819,2017-03-06 16:10:19.794,1,1,0,0,0
191,2254,819,2017-03-06 16:10:35.991,1,1,0,0,0
191,2336,819,2017-03-06 16:11:09.481,1,1,0,0,0
191,2940,819,2017-03-06 16:11:45.788,1,1,0,0,0
191,2066,819,2017-03-06 16:12:31.610,1,1,0,0,0
191,2786,819,2017-03-06 16:12:44.209,1,1,0,0,0
191,1987,819,2017-03-06 16:13:13.485,1,1,0,0,0
191,1951,819,2017-03-06 16:13:31.374,1,1,0,0,0
191,2766,819,2017-03-06 16:14:11.566,1,1,0,0,0
191,2414,819,2017-03-06 16:15:06.590,1,1,0,0,0
191,2453,819,2017-03-06 16:15:28.304,1,1,0,0,0
191,2558,819,2017-03-06 16:18:08.296,1,1,0,0,0
191,2298,819,2017-03-06 16:18:32.769,1,1,0,0,0
191,2874,819,2017-03-06 16:18:52.947,1,1,0,0,0
191,3081,819,2017-03-06 16:19:58.869,1,1,0,0,0
191,2790,819,2017-03-06 16:20:17.224,1,1,0,0,0
191,2078,819,2017-03-06 16:20:37.582,1,1,0,0,0
191,2113,819,2017-03-06 16:21:16.282,1,1,0,0,0
191,1945,819,2017-03-06 16:22:30.327,1,1,0,0,0
191,2281,819,2017-03-06 16:22:58.107,1,1,0,0,0
191,2563,819,2017-03-06 16:23:09.381,1,1,0,0,0
191,2242,819,2017-03-06 16:23:27.690,1,1,0,0,0
191,2499,819,2017-03-06 16:23:45.310,1,1,0,0,0
191,2718,819,2017-03-06 16:23:58.086,1,1,0,0,0
191,1978,819,2017-03-06 16:24:14.386,1,1,0,0,0
191,2260,819,2017-03-06 16:24:29.336,1,1,0,0,0
191,2761,819,2017-03-06 16:24:52.299,1,1,0,0,0
191,2101,819,2017-03-06 16:25:09.630,1,1,0,0,0
191,2105,819,2017-03-06 16:25:23.853,1,1,0,0,0
191,2750,819,2017-03-06 16:25:35.582,1,1,0,0,0
191,2720,819,2017-03-06 16:25:55.604,1,1,0,0,0
191,2460,819,2017-03-06 16:26:07.832,1,1,0,0,0
191,2851,819,2017-03-06 16:26:33.672,1,1,0,0,0
191,1940,819,2017-03-06 16:26:45.585,1,1,0,0,0
191,2325,819,2017-03-06 16:27:02.642,1,1,0,0,0
191,2478,819,2017-03-06 16:27:25.038,1,1,0,0,0
191,2741,819,2017-03-06 16:27:38.261,1,1,0,0,0
191,2407,819,2017-03-06 16:27:48.810,1,1,0,0,0
191,2305,819,2017-03-06 16:28:03.065,1,1,0,0,0
191,2802,819,2017-03-06 16:28:23.607,1,1,0,0,0
191,3079,819,2017-03-06 16:28:38.530,1,1,0,0,0
191,2887,819,2017-03-06 16:28:49.868,1,1,0,0,0
191,2406,819,2017-03-06 16:29:03.093,1,1,0,0,0
191,1907,819,2017-03-06 16:30:18.679,1,1,0,0,0
191,1919,819,2017-03-06 16:30:30.127,1,1,0,0,0
191,1915,819,2017-03-06 16:30:43.574,1,1,0,0,0
191,2727,819,2017-03-06 16:31:00.101,1,1,0,0,0
191,2507,819,2017-03-06 16:31:31.505,1,1,0,0,0
219,3166,826,2017-03-31 14:53:20.925,1,1,0,0,0
219,3279,826,2017-03-31 14:53:36.978,1,1,0,0,0
219,3231,826,2017-03-31 14:53:50.193,1,1,0,0,0
219,3551,826,2017-03-31 14:54:48.878,1,1,0,0,0
219,3352,826,2017-03-31 14:55:36.802,1,1,0,0,0
219,3165,826,2017-03-31 14:55:44.780,1,1,0,0,0
219,3158,826,2017-03-31 14:57:03.115,1,1,0,0,0
219,3488,826,2017-03-31 14:57:19.906,1,1,0,0,0
219,3160,826,2017-03-31 14:57:29.408,1,1,0,0,0
219,3208,826,2017-03-31 14:57:38.372,1,1,0,0,0
219,3186,826,2017-03-31 14:57:45.291,1,1,0,0,0
219,3161,826,2017-03-31 14:58:48.335,1,1,0,0,0
219,3649,826,2017-03-31 14:58:53.568,1,1,0,0,0
219,3168,826,2017-03-31 14:59:26.696,1,1,0,0,0
219,3159,826,2017-03-31 14:59:54.570,1,1,0,0,0
219,3292,826,2017-03-31 14:59:59.345,1,1,0,0,0
219,3170,826,2017-03-31 15:00:06.423,1,1,0,0,0
219,3163,826,2017-03-31 15:00:13.815,1,1,0,0,0
219,2872,826,2017-03-31 15:00:37.952,1,1,0,0,0
219,3116,826,2017-03-31 15:00:54.456,1,1,0,0,0
219,2990,826,2017-03-31 15:01:06.238,1,1,0,0,0
221,4251,826,2017-04-05 10:19:21.467,1,1,0,0,0
221,3837,826,2017-04-05 10:20:32.009,1,1,0,0,0
221,3802,826,2017-04-05 10:22:17.223,1,1,0,0,0
221,3853,826,2017-04-05 10:23:29.782,1,1,0,0,0
221,3782,826,2017-04-05 10:24:59.914,1,1,0,0,0
221,3852,826,2017-04-05 10:26:23.578,1,1,0,0,0
221,3764,826,2017-04-05 10:29:52.008,1,1,0,0,0
221,4077,826,2017-04-05 10:31:02.958,1,1,0,0,0
221,3822,826,2017-04-05 10:32:51.085,1,1,0,0,0
221,4040,826,2017-04-05 10:34:15.365,1,1,0,0,0
221,4118,826,2017-04-05 10:34:18.198,1,1,0,0,0
221,3829,826,2017-04-05 10:35:08.210,1,1,0,0,0
221,3777,826,2017-04-05 10:36:42.419,1,1,0,0,0
221,3769,826,2017-04-05 10:37:14.849,1,1,0,0,0
221,3824,826,2017-04-05 10:39:22.429,1,1,0,0,0
221,3823,826,2017-04-05 10:39:29.079,1,1,0,0,0
221,3838,826,2017-04-05 10:42:04.181,1,1,0,0,0
221,3836,826,2017-04-05 10:43:51.366,1,1,0,0,0
221,3815,826,2017-04-05 10:43:54.767,1,1,0,0,0
221,3899,826,2017-04-05 10:47:19.751,1,1,0,0,0
221,3783,826,2017-04-05 10:47:23.091,1,1,0,0,0
221,4218,826,2017-04-05 10:49:31.734,1,1,0,0,0
221,3807,826,2017-04-05 10:50:37.345,1,1,0,0,0
221,4259,826,2017-04-05 10:52:09.341,1,1,0,0,0
221,3874,826,2017-04-05 10:55:26.475,1,1,0,0,0
221,3877,826,2017-04-05 10:57:46.437,1,1,0,0,0
221,3854,826,2017-04-05 10:57:49.765,1,1,0,0,0
221,4191,826,2017-04-05 10:59:14.196,1,1,0,0,0
221,3787,826,2017-04-05 10:59:19.666,1,1,0,0,0
221,3786,826,2017-04-05 11:01:07.080,1,1,0,0,0
221,3805,826,2017-04-05 11:01:33.382,1,1,0,0,0
221,3846,826,2017-04-05 11:03:22.331,1,1,0,0,0
221,4270,826,2017-04-05 11:04:02.293,1,1,0,0,0
221,3851,826,2017-04-05 11:04:28.551,1,1,0,0,0
221,3850,826,2017-04-05 11:06:22.899,1,1,0,0,0
221,3876,826,2017-04-05 11:08:10.978,1,1,0,0,0
221,3780,826,2017-04-05 11:10:05.103,1,1,0,0,0
221,3860,826,2017-04-05 11:11:07.285,1,1,0,0,0
221,3792,826,2017-04-05 11:11:31.407,1,1,0,0,0
221,3845,826,2017-04-05 11:13:45.409,1,1,0,0,0
221,3909,826,2017-04-05 11:15:56.365,1,1,0,0,0
221,3848,826,2017-04-05 11:18:00.102,1,1,0,0,0
221,3781,826,2017-04-05 11:18:11.617,1,1,0,0,0
221,4148,826,2017-04-05 11:18:24.775,1,1,0,0,0
221,4292,826,2017-04-05 11:19:44.412,1,1,0,0,0
221,3793,826,2017-04-05 11:20:10.789,1,1,0,0,0
221,3808,826,2017-04-05 11:20:27.072,1,1,0,0,0
221,3844,826,2017-04-05 11:21:43.709,1,1,0,0,0
221,4249,826,2017-04-05 11:22:16.846,1,1,0,0,0
221,3784,826,2017-04-05 11:23:19.934,1,1,0,0,0
221,4182,826,2017-04-05 11:23:31.260,1,1,0,0,0
221,3818,826,2017-04-05 11:24:56.319,1,1,0,0,0
221,3799,826,2017-04-05 11:27:18.546,1,1,0,0,0
221,3849,826,2017-04-05 11:27:45.045,1,1,0,0,0
221,4322,826,2017-04-05 11:28:25.459,1,1,0,0,0
221,3834,826,2017-04-05 11:29:02.030,1,1,0,0,0
221,4334,826,2017-04-05 11:29:41.569,1,1,0,0,0
221,3811,826,2017-04-05 11:31:05.253,1,1,0,0,0
221,4088,826,2017-04-05 11:33:53.514,1,1,0,0,0
221,4290,826,2017-04-05 11:34:48.214,1,1,0,0,0
221,4314,826,2017-04-05 11:34:59.642,1,1,0,0,0
221,4250,826,2017-04-05 11:35:14.230,1,1,0,0,0
221,3858,826,2017-04-05 11:37:22.893,1,1,0,0,0
221,3830,826,2017-04-05 11:39:12.344,1,1,0,0,0
221,4264,826,2017-04-05 11:40:52.825,1,1,0,0,0
221,4087,826,2017-04-05 11:41:57.857,1,1,0,0,0
221,4335,826,2017-04-05 11:43:06.076,1,1,0,0,0
221,4085,826,2017-04-05 11:43:36.851,1,1,0,0,0
221,4263,826,2017-04-05 11:43:55.089,1,1,0,0,0
221,4028,826,2017-04-05 11:45:21.340,1,1,0,0,0
221,3800,826,2017-04-05 11:45:50.267,1,1,0,0,0
221,3758,826,2017-04-05 11:46:10.267,1,1,0,0,0
221,4333,826,2017-04-05 11:46:39.170,1,1,0,0,0
221,4309,826,2017-04-05 11:47:41.775,1,1,0,0,0
221,3856,826,2017-04-05 11:49:19.610,1,1,0,0,0
221,3765,826,2017-04-05 11:49:59.224,1,1,0,0,0
221,3778,826,2017-04-05 11:50:33.346,1,1,0,0,0
221,4313,826,2017-04-05 11:50:46.079,1,1,0,0,0
221,4059,826,2017-04-05 11:52:04.659,1,1,0,0,0
221,3875,826,2017-04-05 11:54:06.813,1,1,0,0,0
221,3767,826,2017-04-05 11:55:00.497,1,1,0,0,0
221,4084,826,2017-04-05 11:56:11.760,1,1,0,0,0
221,3806,826,2017-04-05 11:56:16.594,1,1,0,0,0
221,4332,826,2017-04-05 11:58:41.768,1,1,0,0,0
221,3810,826,2017-04-05 11:59:28.174,1,1,0,0,0
221,3857,826,2017-04-05 12:00:48.141,1,1,0,0,0
221,3831,826,2017-04-05 12:00:53.980,1,1,0,0,0
221,4323,826,2017-04-05 12:05:10.205,1,1,0,0,0
224,4115,826,2017-04-07 09:42:19.772,1,1,0,0,0
